payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1044714,ORD1044714,2024-10-27,Net Banking,Success,54206.78,0.0,0.0
PAY1044715,ORD1044715,2023-08-11,Debit Card,Success,20118.0,0.0,0.0
PAY1044716,ORD1044716,2025-12-28,Credit Card,Success,32228.07,483.42,0.0
PAY1044717,ORD1044717,2023-11-15,Credit Card,Success,70198.43,1052.98,0.0
PAY1044718,ORD1044718,2023-07-13,UPI,Success,12505.5,0.0,0.0
PAY1044719,ORD1044719,2025-05-23,UPI,Success,15895.42,0.0,0.0
PAY1044720,ORD1044720,2024-11-11,Debit Card,Failed,0.0,0.0,0.0
PAY1044721,ORD1044721,2023-02-03,Net Banking,Success,97093.5,0.0,0.0
PAY1044722,ORD1044722,2025-03-15,UPI,Success,6116.83,0.0,0.0
PAY1044723,ORD1044723,2023-06-12,UPI,Success,188.39,0.0,0.0
PAY1044724,ORD1044724,2025-04-13,Credit Card,Success,26179.96,392.7,0.0
PAY1044725,ORD1044725,2023-03-26,UPI,Success,7462.98,0.0,0.0
PAY1044726,ORD1044726,2024-10-27,Cash on Delivery,Success,29565.69,0.0,0.0
PAY1044727,ORD1044727,2025-09-12,UPI,Success,52271.52,0.0,0.0
PAY1044728,ORD1044728,2024-05-12,Debit Card,Success,19573.05,0.0,0.0
PAY1044729,ORD1044729,2023-12-13,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044730,ORD1044730,2025-01-03,Cash on Delivery,Success,6075.09,0.0,0.0
PAY1044731,ORD1044731,2025-11-01,Cash on Delivery,Success,10095.02,0.0,0.0
PAY1044732,ORD1044732,2024-11-20,UPI,Success,35523.81,0.0,0.0
PAY1044733,ORD1044733,2023-11-08,UPI,Success,16469.67,0.0,0.0
PAY1044734,ORD1044734,2024-09-15,Credit Card,Refunded,33974.85,509.62,33974.85
PAY1044735,ORD1044735,2024-12-20,Cash on Delivery,Refunded,21785.56,0.0,21785.56
PAY1044736,ORD1044736,2025-10-26,UPI,Success,14845.95,0.0,0.0
PAY1044737,ORD1044737,2025-02-27,Debit Card,Success,11277.0,0.0,0.0
PAY1044738,ORD1044738,2024-03-24,UPI,Success,362.18,0.0,0.0
PAY1044739,ORD1044739,2025-12-07,Credit Card,Success,40492.3,607.38,0.0
PAY1044740,ORD1044740,2025-08-23,UPI,Success,2040.57,0.0,0.0
PAY1044741,ORD1044741,2025-01-03,UPI,Refunded,323.0,0.0,323.0
PAY1044742,ORD1044742,2023-09-16,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044743,ORD1044743,2023-06-24,Pay Later,Success,1228.5,0.0,0.0
PAY1044744,ORD1044744,2024-02-08,Credit Card,Success,1631.28,24.47,0.0
PAY1044745,ORD1044745,2025-03-24,Wallet,Success,3526.85,17.63,0.0
PAY1044746,ORD1044746,2025-10-28,UPI,Success,11323.2,0.0,0.0
PAY1044747,ORD1044747,2024-04-17,UPI,Success,9619.47,0.0,0.0
PAY1044748,ORD1044748,2025-11-20,Net Banking,Refunded,4365.9,0.0,4365.9
PAY1044749,ORD1044749,2023-08-28,Net Banking,Success,52766.7,0.0,0.0
PAY1044750,ORD1044750,2023-07-28,Net Banking,Success,1985.02,0.0,0.0
PAY1044751,ORD1044751,2025-10-30,Pay Later,Success,26250.0,0.0,0.0
PAY1044752,ORD1044752,2025-02-21,UPI,Success,43171.33,0.0,0.0
PAY1044753,ORD1044753,2025-11-28,Wallet,Refunded,11314.69,56.57,11314.69
PAY1044754,ORD1044754,2025-11-08,UPI,Refunded,9085.86,0.0,9085.86
PAY1044755,ORD1044755,2024-06-30,Debit Card,Success,6564.29,0.0,0.0
PAY1044756,ORD1044756,2025-10-11,UPI,Success,132435.14,0.0,0.0
PAY1044757,ORD1044757,2023-09-06,Net Banking,Success,3380.27,0.0,0.0
PAY1044758,ORD1044758,2025-12-31,Credit Card,Success,69956.67,1049.35,0.0
PAY1044759,ORD1044759,2025-10-03,Wallet,Success,2617.97,13.09,0.0
PAY1044760,ORD1044760,2025-09-16,UPI,Success,1382.01,0.0,0.0
PAY1044761,ORD1044761,2023-07-25,Debit Card,Refunded,8016.91,0.0,8016.91
PAY1044762,ORD1044762,2025-09-29,Credit Card,Success,12916.05,193.74,0.0
PAY1044763,ORD1044763,2025-07-13,Debit Card,Refunded,36781.5,0.0,36781.5
PAY1044764,ORD1044764,2023-03-12,Cash on Delivery,Success,6993.0,0.0,0.0
PAY1044765,ORD1044765,2025-08-02,Net Banking,Success,3742.2,0.0,0.0
PAY1044766,ORD1044766,2025-11-13,Net Banking,Success,3788.82,0.0,0.0
PAY1044767,ORD1044767,2025-05-03,EMI,Success,170860.04,2562.9,0.0
PAY1044768,ORD1044768,2025-10-24,Gift Card,Success,42940.38,0.0,0.0
PAY1044769,ORD1044769,2024-08-12,Credit Card,Success,835.17,12.53,0.0
PAY1044770,ORD1044770,2025-09-12,Credit Card,Success,598.87,8.98,0.0
PAY1044771,ORD1044771,2025-06-04,Cash on Delivery,Success,78419.14,0.0,0.0
PAY1044772,ORD1044772,2025-12-09,Wallet,Refunded,2807.7,14.04,2807.7
PAY1044773,ORD1044773,2024-06-04,Cash on Delivery,Success,409.28,0.0,0.0
PAY1044774,ORD1044774,2024-01-10,Wallet,Refunded,4083.98,20.42,4083.98
PAY1044775,ORD1044775,2025-12-21,UPI,Success,6304.52,0.0,0.0
PAY1044776,ORD1044776,2024-07-29,Debit Card,Success,633.15,0.0,0.0
PAY1044777,ORD1044777,2024-01-14,UPI,Success,92288.86,0.0,0.0
PAY1044778,ORD1044778,2025-07-29,UPI,Success,2358.09,0.0,0.0
PAY1044779,ORD1044779,2025-11-30,Cash on Delivery,Success,5334.0,0.0,0.0
PAY1044780,ORD1044780,2023-11-29,Credit Card,Failed,0.0,0.0,0.0
PAY1044781,ORD1044781,2025-12-22,UPI,Refunded,139869.45,0.0,139869.45
PAY1044782,ORD1044782,2025-04-18,Credit Card,Success,7037.31,105.56,0.0
PAY1044783,ORD1044783,2025-03-15,Cash on Delivery,Success,2637.6,0.0,0.0
PAY1044784,ORD1044784,2023-10-21,Credit Card,Success,7854.84,117.82,0.0
PAY1044785,ORD1044785,2024-08-02,Cash on Delivery,Success,17171.91,0.0,0.0
PAY1044786,ORD1044786,2023-11-15,Cardless EMI,Success,738.15,11.07,0.0
PAY1044787,ORD1044787,2025-11-09,Net Banking,Success,5547.57,0.0,0.0
PAY1044788,ORD1044788,2025-04-12,UPI,Refunded,18021.68,0.0,18021.68
PAY1044789,ORD1044789,2025-05-27,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044790,ORD1044790,2025-10-09,Credit Card,Success,4880.4,73.21,0.0
PAY1044791,ORD1044791,2024-09-16,Cash on Delivery,Success,37764.3,0.0,0.0
PAY1044792,ORD1044792,2023-09-23,UPI,Success,33306.0,0.0,0.0
PAY1044793,ORD1044793,2024-11-25,Gift Card,Success,9493.94,0.0,0.0
PAY1044794,ORD1044794,2024-04-19,Cash on Delivery,Success,18969.4,0.0,0.0
PAY1044795,ORD1044795,2025-08-03,Credit Card,Success,13990.62,209.86,0.0
PAY1044796,ORD1044796,2024-03-31,Wallet,Success,12029.85,60.15,0.0
PAY1044797,ORD1044797,2025-12-07,UPI,Failed,0.0,0.0,0.0
PAY1044798,ORD1044798,2025-04-30,UPI,Success,32319.94,0.0,0.0
PAY1044799,ORD1044799,2023-10-22,Cash on Delivery,Success,13739.36,0.0,0.0
PAY1044800,ORD1044800,2025-04-30,Credit Card,Success,21733.9,326.01,0.0
PAY1044801,ORD1044801,2025-06-15,UPI,Success,7567.98,0.0,0.0
PAY1044802,ORD1044802,2024-12-14,UPI,Success,21526.94,0.0,0.0
PAY1044803,ORD1044803,2025-04-22,Debit Card,Success,5838.0,0.0,0.0
PAY1044804,ORD1044804,2024-03-28,Cash on Delivery,Success,135897.51,0.0,0.0
PAY1044805,ORD1044805,2024-02-18,Credit Card,Success,8526.0,127.89,0.0
PAY1044806,ORD1044806,2023-06-01,UPI,Success,45714.22,0.0,0.0
PAY1044807,ORD1044807,2023-04-18,Cash on Delivery,Success,58839.06,0.0,0.0
PAY1044808,ORD1044808,2024-10-13,UPI,Success,1882.12,0.0,0.0
PAY1044809,ORD1044809,2025-10-11,Wallet,Success,101159.94,505.8,0.0
PAY1044810,ORD1044810,2025-11-12,Net Banking,Success,22172.85,0.0,0.0
PAY1044811,ORD1044811,2025-03-20,UPI,Success,21669.8,0.0,0.0
PAY1044812,ORD1044812,2024-07-21,Credit Card,Success,16107.63,241.61,0.0
PAY1044813,ORD1044813,2024-09-19,Credit Card,Success,225494.96,3382.42,0.0
PAY1044814,ORD1044814,2023-12-26,Wallet,Success,63156.61,315.78,0.0
PAY1044815,ORD1044815,2024-10-07,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044816,ORD1044816,2023-11-27,UPI,Success,10308.38,0.0,0.0
PAY1044817,ORD1044817,2025-10-01,Pay Later,Success,2274.93,0.0,0.0
PAY1044818,ORD1044818,2024-11-28,Credit Card,Success,2047.82,30.72,0.0
PAY1044819,ORD1044819,2025-12-15,Debit Card,Success,92347.24,0.0,0.0
PAY1044820,ORD1044820,2025-05-17,Net Banking,Success,2850.12,0.0,0.0
PAY1044821,ORD1044821,2025-02-07,Debit Card,Success,65146.41,0.0,0.0
PAY1044822,ORD1044822,2025-11-03,UPI,Success,2765.07,0.0,0.0
PAY1044823,ORD1044823,2024-03-29,UPI,Success,3112.2,0.0,0.0
PAY1044824,ORD1044824,2025-10-28,EMI,Success,13816.69,207.25,0.0
PAY1044825,ORD1044825,2024-02-14,UPI,Success,2550.87,0.0,0.0
PAY1044826,ORD1044826,2023-12-12,Cash on Delivery,Success,357.7,0.0,0.0
PAY1044827,ORD1044827,2024-07-13,Pay Later,Success,2374.05,0.0,0.0
PAY1044828,ORD1044828,2025-09-06,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044829,ORD1044829,2024-11-08,Credit Card,Refunded,12085.5,181.28,12085.5
PAY1044830,ORD1044830,2023-04-06,Wallet,Success,22169.7,110.85,0.0
PAY1044831,ORD1044831,2025-06-04,UPI,Refunded,11122.54,0.0,11122.54
PAY1044832,ORD1044832,2025-12-26,Net Banking,Success,286.35,0.0,0.0
PAY1044833,ORD1044833,2025-11-13,Debit Card,Success,7546.04,0.0,0.0
PAY1044834,ORD1044834,2024-06-04,Net Banking,Success,41937.0,0.0,0.0
PAY1044835,ORD1044835,2025-12-16,Cash on Delivery,Success,12747.47,0.0,0.0
PAY1044836,ORD1044836,2024-01-18,Pay Later,Success,32498.55,0.0,0.0
PAY1044837,ORD1044837,2024-11-07,Cash on Delivery,Success,17472.0,0.0,0.0
PAY1044838,ORD1044838,2023-12-05,Credit Card,Success,16744.24,251.16,0.0
PAY1044839,ORD1044839,2023-10-30,Debit Card,Success,30362.85,0.0,0.0
PAY1044840,ORD1044840,2024-06-12,Cash on Delivery,Success,6519.19,0.0,0.0
PAY1044841,ORD1044841,2025-03-29,UPI,Success,3020.01,0.0,0.0
PAY1044842,ORD1044842,2023-02-18,UPI,Success,119731.5,0.0,0.0
PAY1044843,ORD1044843,2023-12-02,Net Banking,Success,7136.64,0.0,0.0
PAY1044844,ORD1044844,2024-03-06,EMI,Refunded,12635.28,189.53,12635.28
PAY1044845,ORD1044845,2025-09-09,Cash on Delivery,Success,2637.6,0.0,0.0
PAY1044846,ORD1044846,2024-04-03,Debit Card,Success,10091.44,0.0,0.0
PAY1044847,ORD1044847,2024-09-16,UPI,Success,6134.62,0.0,0.0
PAY1044848,ORD1044848,2025-05-31,Wallet,Success,3118.5,15.59,0.0
PAY1044849,ORD1044849,2023-04-24,Cash on Delivery,Success,24821.42,0.0,0.0
PAY1044850,ORD1044850,2025-12-13,Wallet,Success,29598.45,147.99,0.0
PAY1044851,ORD1044851,2025-09-13,Debit Card,Success,3580.5,0.0,0.0
PAY1044852,ORD1044852,2025-08-25,Net Banking,Success,12276.13,0.0,0.0
PAY1044853,ORD1044853,2023-10-26,Cash on Delivery,Success,122461.18,0.0,0.0
PAY1044854,ORD1044854,2025-11-15,Cash on Delivery,Success,228742.92,0.0,0.0
PAY1044855,ORD1044855,2025-06-29,Cash on Delivery,Success,3845.1,0.0,0.0
PAY1044856,ORD1044856,2025-10-18,Credit Card,Success,22434.62,336.52,0.0
PAY1044857,ORD1044857,2025-10-25,Net Banking,Success,1077.3,0.0,0.0
PAY1044858,ORD1044858,2023-06-27,Gift Card,Success,39177.97,0.0,0.0
PAY1044859,ORD1044859,2025-11-05,Debit Card,Success,9130.28,0.0,0.0
PAY1044860,ORD1044860,2023-04-28,Cash on Delivery,Success,6374.24,0.0,0.0
PAY1044861,ORD1044861,2024-08-18,Cash on Delivery,Success,23421.2,0.0,0.0
PAY1044862,ORD1044862,2023-10-15,Credit Card,Success,2016.52,30.25,0.0
PAY1044863,ORD1044863,2023-05-10,UPI,Success,3877.91,0.0,0.0
PAY1044864,ORD1044864,2024-07-05,UPI,Success,4352.04,0.0,0.0
PAY1044865,ORD1044865,2024-03-30,UPI,Success,26578.65,0.0,0.0
PAY1044866,ORD1044866,2025-08-28,UPI,Success,987.0,0.0,0.0
PAY1044867,ORD1044867,2025-09-21,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044868,ORD1044868,2025-12-04,Cash on Delivery,Success,15183.94,0.0,0.0
PAY1044869,ORD1044869,2025-12-28,Debit Card,Success,40099.5,0.0,0.0
PAY1044870,ORD1044870,2024-04-10,Net Banking,Success,89756.1,0.0,0.0
PAY1044871,ORD1044871,2025-05-10,UPI,Success,5501.06,0.0,0.0
PAY1044872,ORD1044872,2025-11-25,UPI,Failed,0.0,0.0,0.0
PAY1044873,ORD1044873,2023-04-06,UPI,Success,20647.2,0.0,0.0
PAY1044874,ORD1044874,2025-09-04,Debit Card,Success,2386.97,0.0,0.0
PAY1044875,ORD1044875,2025-03-03,Pay Later,Failed,0.0,0.0,0.0
PAY1044876,ORD1044876,2025-11-23,UPI,Success,20147.82,0.0,0.0
PAY1044877,ORD1044877,2024-11-14,Credit Card,Success,23354.73,350.32,0.0
PAY1044878,ORD1044878,2024-09-10,Credit Card,Failed,0.0,0.0,0.0
PAY1044879,ORD1044879,2025-05-15,Credit Card,Failed,0.0,0.0,0.0
PAY1044880,ORD1044880,2024-06-25,Debit Card,Success,2608.2,0.0,0.0
PAY1044881,ORD1044881,2025-11-23,Pay Later,Success,7214.6,0.0,0.0
PAY1044882,ORD1044882,2025-04-19,Cash on Delivery,Success,10458.0,0.0,0.0
PAY1044883,ORD1044883,2025-06-03,Cash on Delivery,Success,20194.34,0.0,0.0
PAY1044884,ORD1044884,2025-11-06,Credit Card,Refunded,19498.5,292.48,19498.5
PAY1044885,ORD1044885,2025-10-19,UPI,Success,8211.0,0.0,0.0
PAY1044886,ORD1044886,2024-03-05,UPI,Failed,0.0,0.0,0.0
PAY1044887,ORD1044887,2025-12-29,Debit Card,Success,2141.79,0.0,0.0
PAY1044888,ORD1044888,2025-09-24,Debit Card,Success,8321.14,0.0,0.0
PAY1044889,ORD1044889,2024-10-16,Credit Card,Success,26129.25,391.94,0.0
PAY1044890,ORD1044890,2023-04-30,Debit Card,Success,14828.1,0.0,0.0
PAY1044891,ORD1044891,2024-09-10,UPI,Success,31374.0,0.0,0.0
PAY1044892,ORD1044892,2025-04-26,Cash on Delivery,Success,19695.22,0.0,0.0
PAY1044893,ORD1044893,2025-09-06,Cash on Delivery,Success,2247.0,0.0,0.0
PAY1044894,ORD1044894,2025-12-31,UPI,Success,54414.99,0.0,0.0
PAY1044895,ORD1044895,2023-11-02,UPI,Success,14612.96,0.0,0.0
PAY1044896,ORD1044896,2023-08-22,UPI,Success,61372.5,0.0,0.0
PAY1044897,ORD1044897,2025-03-11,UPI,Success,11796.33,0.0,0.0
PAY1044898,ORD1044898,2025-12-22,Cash on Delivery,Success,331.0,0.0,0.0
PAY1044899,ORD1044899,2023-03-24,Cash on Delivery,Success,53031.35,0.0,0.0
PAY1044900,ORD1044900,2025-12-31,Cash on Delivery,Success,1911.0,0.0,0.0
PAY1044901,ORD1044901,2025-12-10,Cash on Delivery,Success,375.68,0.0,0.0
PAY1044902,ORD1044902,2025-10-02,UPI,Success,1612.8,0.0,0.0
PAY1044903,ORD1044903,2025-12-23,Wallet,Success,20968.5,104.84,0.0
PAY1044904,ORD1044904,2025-12-26,Debit Card,Success,14618.52,0.0,0.0
PAY1044905,ORD1044905,2025-12-08,Credit Card,Success,11970.0,179.55,0.0
PAY1044906,ORD1044906,2024-10-20,UPI,Refunded,19646.55,0.0,19646.55
PAY1044907,ORD1044907,2023-02-14,Debit Card,Success,21111.3,0.0,0.0
PAY1044908,ORD1044908,2025-07-31,UPI,Failed,0.0,0.0,0.0
PAY1044909,ORD1044909,2025-10-30,UPI,Success,2614.5,0.0,0.0
PAY1044910,ORD1044910,2025-11-30,UPI,Success,17104.03,0.0,0.0
PAY1044911,ORD1044911,2023-08-19,UPI,Failed,0.0,0.0,0.0
PAY1044912,ORD1044912,2025-10-10,Credit Card,Success,2868.39,43.03,0.0
PAY1044913,ORD1044913,2025-12-03,Cash on Delivery,Success,4055.31,0.0,0.0
PAY1044914,ORD1044914,2023-04-02,Net Banking,Success,86577.96,0.0,0.0
PAY1044915,ORD1044915,2024-11-14,Wallet,Success,28702.8,143.51,0.0
PAY1044916,ORD1044916,2023-11-16,Debit Card,Failed,0.0,0.0,0.0
PAY1044917,ORD1044917,2024-08-24,EMI,Success,1708.67,25.63,0.0
PAY1044918,ORD1044918,2025-11-30,Credit Card,Success,23603.58,354.05,0.0
PAY1044919,ORD1044919,2025-06-30,Net Banking,Success,33802.65,0.0,0.0
PAY1044920,ORD1044920,2025-12-28,Wallet,Pending,0.0,0.0,0.0
PAY1044921,ORD1044921,2025-02-08,Cash on Delivery,Success,2237.76,0.0,0.0
PAY1044922,ORD1044922,2023-09-30,UPI,Success,47155.5,0.0,0.0
PAY1044923,ORD1044923,2025-03-24,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044924,ORD1044924,2024-11-03,Cash on Delivery,Success,57603.0,0.0,0.0
PAY1044925,ORD1044925,2025-04-03,EMI,Success,19561.5,293.42,0.0
PAY1044926,ORD1044926,2025-07-18,UPI,Success,9889.27,0.0,0.0
PAY1044927,ORD1044927,2025-08-26,Net Banking,Success,6450.99,0.0,0.0
PAY1044928,ORD1044928,2024-04-14,UPI,Success,10792.11,0.0,0.0
PAY1044929,ORD1044929,2025-07-13,Cardless EMI,Success,27478.5,412.18,0.0
PAY1044930,ORD1044930,2025-03-05,Credit Card,Success,5018.06,75.27,0.0
PAY1044931,ORD1044931,2024-11-02,Credit Card,Success,240.7,3.61,0.0
PAY1044932,ORD1044932,2025-05-23,EMI,Success,533.82,8.01,0.0
PAY1044933,ORD1044933,2025-07-04,Wallet,Success,33411.47,167.06,0.0
PAY1044934,ORD1044934,2024-02-12,Credit Card,Success,3416.49,51.25,0.0
PAY1044935,ORD1044935,2025-10-13,Debit Card,Success,9297.64,0.0,0.0
PAY1044936,ORD1044936,2023-08-10,Cash on Delivery,Success,6266.4,0.0,0.0
PAY1044937,ORD1044937,2023-03-25,UPI,Success,176524.43,0.0,0.0
PAY1044938,ORD1044938,2023-04-29,Cash on Delivery,Refunded,5945.42,0.0,5945.42
PAY1044939,ORD1044939,2025-12-31,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044940,ORD1044940,2025-06-22,Cash on Delivery,Success,245116.31,0.0,0.0
PAY1044941,ORD1044941,2025-02-04,UPI,Failed,0.0,0.0,0.0
PAY1044942,ORD1044942,2024-06-15,EMI,Success,2796.88,41.95,0.0
PAY1044943,ORD1044943,2025-11-12,UPI,Success,2265.48,0.0,0.0
PAY1044944,ORD1044944,2025-08-20,UPI,Success,140344.26,0.0,0.0
PAY1044945,ORD1044945,2025-12-10,Wallet,Success,2217.6,11.09,0.0
PAY1044946,ORD1044946,2025-03-02,Cardless EMI,Success,14763.0,221.44,0.0
PAY1044947,ORD1044947,2025-12-02,Gift Card,Success,725.76,0.0,0.0
PAY1044948,ORD1044948,2025-01-19,Net Banking,Success,394.0,0.0,0.0
PAY1044949,ORD1044949,2024-04-11,Cash on Delivery,Success,29907.68,0.0,0.0
PAY1044950,ORD1044950,2023-03-20,Cash on Delivery,Success,51724.58,0.0,0.0
PAY1044951,ORD1044951,2023-11-02,Cash on Delivery,Success,47119.38,0.0,0.0
PAY1044952,ORD1044952,2023-07-20,Wallet,Success,2798.78,13.99,0.0
PAY1044953,ORD1044953,2025-02-23,Credit Card,Refunded,283851.75,4257.78,283851.75
PAY1044954,ORD1044954,2024-08-27,Debit Card,Refunded,20420.61,0.0,20420.61
PAY1044955,ORD1044955,2024-04-24,UPI,Success,5390.6,0.0,0.0
PAY1044956,ORD1044956,2023-12-14,UPI,Success,52131.45,0.0,0.0
PAY1044957,ORD1044957,2025-10-25,Pay Later,Success,20443.92,0.0,0.0
PAY1044958,ORD1044958,2025-05-08,Cash on Delivery,Success,7253.5,0.0,0.0
PAY1044959,ORD1044959,2025-08-16,Cash on Delivery,Success,1468.32,0.0,0.0
PAY1044960,ORD1044960,2025-02-26,UPI,Success,6095.78,0.0,0.0
PAY1044961,ORD1044961,2025-12-13,UPI,Success,1764.0,0.0,0.0
PAY1044962,ORD1044962,2023-08-26,UPI,Success,1531.0,0.0,0.0
PAY1044963,ORD1044963,2025-12-17,Net Banking,Success,5196.98,0.0,0.0
PAY1044964,ORD1044964,2025-07-17,Debit Card,Refunded,5754.0,0.0,5754.0
PAY1044965,ORD1044965,2024-04-14,Wallet,Success,8646.75,43.23,0.0
PAY1044966,ORD1044966,2025-12-19,Wallet,Success,43048.95,215.24,0.0
PAY1044967,ORD1044967,2025-09-20,Net Banking,Success,4822.97,0.0,0.0
PAY1044968,ORD1044968,2023-06-08,Cash on Delivery,Success,20994.02,0.0,0.0
PAY1044969,ORD1044969,2025-12-08,Cash on Delivery,Refunded,7142.84,0.0,7142.84
PAY1044970,ORD1044970,2024-11-01,UPI,Refunded,7604.73,0.0,7604.73
PAY1044971,ORD1044971,2023-12-30,Net Banking,Success,258948.53,0.0,0.0
PAY1044972,ORD1044972,2025-12-24,UPI,Success,6143.76,0.0,0.0
PAY1044973,ORD1044973,2024-05-28,Cash on Delivery,Success,56502.18,0.0,0.0
PAY1044974,ORD1044974,2025-08-08,Net Banking,Success,11267.08,0.0,0.0
PAY1044975,ORD1044975,2025-11-13,Cash on Delivery,Success,46738.81,0.0,0.0
PAY1044976,ORD1044976,2025-10-21,UPI,Success,55947.99,0.0,0.0
PAY1044977,ORD1044977,2025-12-26,UPI,Success,1463.49,0.0,0.0
PAY1044978,ORD1044978,2025-12-07,UPI,Success,11454.76,0.0,0.0
PAY1044979,ORD1044979,2024-02-20,Cash on Delivery,Success,11096.03,0.0,0.0
PAY1044980,ORD1044980,2024-11-24,UPI,Failed,0.0,0.0,0.0
PAY1044981,ORD1044981,2025-01-11,Cash on Delivery,Success,2408.49,0.0,0.0
PAY1044982,ORD1044982,2023-01-20,UPI,Success,3271.54,0.0,0.0
PAY1044983,ORD1044983,2024-03-13,Net Banking,Refunded,5663.7,0.0,5663.7
PAY1044984,ORD1044984,2023-12-31,UPI,Success,15502.72,0.0,0.0
PAY1044985,ORD1044985,2024-05-04,Cash on Delivery,Success,81721.97,0.0,0.0
PAY1044986,ORD1044986,2025-11-16,UPI,Success,23359.09,0.0,0.0
PAY1044987,ORD1044987,2024-09-29,Cash on Delivery,Success,4058.88,0.0,0.0
PAY1044988,ORD1044988,2025-06-29,UPI,Refunded,7666.05,0.0,7666.05
PAY1044989,ORD1044989,2024-08-23,Cash on Delivery,Success,2803.5,0.0,0.0
PAY1044990,ORD1044990,2023-10-23,Gift Card,Refunded,213610.95,0.0,213610.95
PAY1044991,ORD1044991,2023-12-03,Credit Card,Success,8896.86,133.45,0.0
PAY1044992,ORD1044992,2025-09-05,Cash on Delivery,Success,9306.36,0.0,0.0
PAY1044993,ORD1044993,2025-11-14,UPI,Success,8778.68,0.0,0.0
PAY1044994,ORD1044994,2025-05-19,Debit Card,Success,2277.24,0.0,0.0
PAY1044995,ORD1044995,2025-06-27,Wallet,Success,75706.16,378.53,0.0
PAY1044996,ORD1044996,2024-09-13,Cash on Delivery,Success,1858.5,0.0,0.0
PAY1044997,ORD1044997,2023-06-26,UPI,Success,1220.42,0.0,0.0
PAY1044998,ORD1044998,2023-11-12,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1044999,ORD1044999,2024-08-03,Credit Card,Success,9390.99,140.86,0.0
PAY1045000,ORD1045000,2025-09-22,Credit Card,Success,589.05,8.84,0.0
PAY1045001,ORD1045001,2023-05-27,UPI,Success,23401.72,0.0,0.0
PAY1045002,ORD1045002,2025-12-31,Wallet,Success,26073.81,130.37,0.0
PAY1045003,ORD1045003,2025-12-16,UPI,Success,771.75,0.0,0.0
PAY1045004,ORD1045004,2024-06-14,Cash on Delivery,Success,6700.84,0.0,0.0
PAY1045005,ORD1045005,2023-03-23,UPI,Success,3623.55,0.0,0.0
PAY1045006,ORD1045006,2025-01-31,Credit Card,Success,175597.7,2633.97,0.0
PAY1045007,ORD1045007,2024-07-15,Credit Card,Success,6818.7,102.28,0.0
PAY1045008,ORD1045008,2024-07-30,UPI,Success,1438.5,0.0,0.0
PAY1045009,ORD1045009,2025-10-22,UPI,Success,4145.19,0.0,0.0
PAY1045010,ORD1045010,2023-06-17,UPI,Success,5295.99,0.0,0.0
PAY1045011,ORD1045011,2025-10-13,Cardless EMI,Success,3307.5,49.61,0.0
PAY1045012,ORD1045012,2023-09-07,UPI,Success,5633.46,0.0,0.0
PAY1045013,ORD1045013,2025-12-27,Cash on Delivery,Success,337.07,0.0,0.0
PAY1045014,ORD1045014,2024-04-13,UPI,Refunded,2473.8,0.0,2473.8
PAY1045015,ORD1045015,2025-07-25,Credit Card,Success,24459.07,366.89,0.0
PAY1045016,ORD1045016,2023-09-28,Cash on Delivery,Success,6284.25,0.0,0.0
PAY1045017,ORD1045017,2024-12-08,UPI,Refunded,2108.72,0.0,2108.72
PAY1045018,ORD1045018,2024-07-27,UPI,Success,288.42,0.0,0.0
PAY1045019,ORD1045019,2024-03-26,Credit Card,Success,12713.66,190.7,0.0
PAY1045020,ORD1045020,2023-06-23,UPI,Success,13643.96,0.0,0.0
PAY1045021,ORD1045021,2025-12-11,UPI,Success,4025.18,0.0,0.0
PAY1045022,ORD1045022,2024-11-29,Net Banking,Success,78412.01,0.0,0.0
PAY1045023,ORD1045023,2025-09-04,Gift Card,Success,2977.07,0.0,0.0
PAY1045024,ORD1045024,2024-06-04,Gift Card,Refunded,32345.56,0.0,32345.56
PAY1045025,ORD1045025,2025-09-28,UPI,Failed,0.0,0.0,0.0
PAY1045026,ORD1045026,2023-11-09,Pay Later,Success,13366.5,0.0,0.0
PAY1045027,ORD1045027,2025-12-19,UPI,Success,554.4,0.0,0.0
PAY1045028,ORD1045028,2023-05-06,Credit Card,Success,13734.84,206.02,0.0
PAY1045029,ORD1045029,2024-11-18,UPI,Success,59550.75,0.0,0.0
PAY1045030,ORD1045030,2024-06-11,Credit Card,Refunded,94903.83,1423.56,94903.83
PAY1045031,ORD1045031,2025-11-01,UPI,Success,13225.43,0.0,0.0
PAY1045032,ORD1045032,2025-05-29,UPI,Success,3061.48,0.0,0.0
PAY1045033,ORD1045033,2023-04-11,EMI,Success,64657.69,969.87,0.0
PAY1045034,ORD1045034,2025-08-23,Debit Card,Success,30807.0,0.0,0.0
PAY1045035,ORD1045035,2025-11-10,UPI,Success,12271.35,0.0,0.0
PAY1045036,ORD1045036,2025-07-20,UPI,Success,13222.44,0.0,0.0
