order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1052661,CUST102610,2025-10-14,12:59:07,Delivered,Express,Surat,Gujarat,FEST20,5.0
ORD1052662,CUST105905,2025-08-08,13:52:25,Returned,Economy/Surface,New Delhi,Delhi,SAVE15,15.0
ORD1052663,CUST122946,2025-11-29,06:31:17,Delivered,Economy/Surface,Indore,Madhya Pradesh,,0.0
ORD1052664,CUST115287,2025-11-21,14:04:18,Delivered,Express,Coimbatore,Tamil Nadu,,0.0
ORD1052665,CUST105569,2025-12-26,00:42:39,Processing,Standard,Indore,Madhya Pradesh,FLAT50,25.0
ORD1052666,CUST100922,2023-09-18,21:23:37,Delivered,Standard,Lucknow,Uttar Pradesh,BIGBILLION,10.0
ORD1052667,CUST121344,2024-02-04,22:05:28,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,0.0
ORD1052668,CUST117631,2024-03-07,15:23:55,Delivered,Express,Chennai,Tamil Nadu,FEST20,25.0
ORD1052669,CUST118509,2024-07-01,07:34:24,Delivered,Standard,Ludhiana,Punjab,BIGBILLION,5.0
ORD1052670,CUST116426,2025-02-02,14:40:00,Delivered,Express,Thiruvananthapuram,Kerala,NEW100,10.0
ORD1052671,CUST120787,2025-08-09,08:43:52,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1052672,CUST100399,2025-09-05,21:01:27,Delivered,Express,Chennai,Tamil Nadu,NEW100,5.0
ORD1052673,CUST102991,2025-08-31,22:27:38,Delivered,Economy/Surface,New Delhi,Delhi,NEW100,10.0
ORD1052674,CUST122053,2025-11-06,07:07:53,Delivered,Next-Day,Lucknow,Uttar Pradesh,,0.0
ORD1052675,CUST116189,2025-07-23,20:27:23,Delivered,Express,Vijayawada,Andhra Pradesh,BIGBILLION,10.0
ORD1052676,CUST124847,2023-03-18,23:27:15,Delivered,Next-Day,Hyderabad,Telangana,NEW100,25.0
ORD1052677,CUST107959,2023-04-11,13:06:29,Delivered,Express,Vadodara,Gujarat,SAVE15,25.0
ORD1052678,CUST107135,2023-11-04,06:57:48,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1052679,CUST102765,2025-12-10,16:26:09,Delivered,Express,Coimbatore,Tamil Nadu,FLAT50,10.0
ORD1052680,CUST118693,2025-03-22,18:17:40,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1052681,CUST116992,2025-01-30,17:05:47,Delivered,Standard,Lucknow,Uttar Pradesh,FREESHIP,5.0
ORD1052682,CUST110850,2024-11-24,21:04:04,Delivered,Standard,Bhopal,Madhya Pradesh,FEST20,5.0
ORD1052683,CUST108886,2024-02-15,19:20:43,Returned,Express,Faridabad,Haryana,BIGBILLION,15.0
ORD1052684,CUST118397,2024-12-17,12:00:04,Returned,Standard,Ludhiana,Punjab,BIGBILLION,20.0
ORD1052685,CUST115966,2024-12-09,08:03:56,Delivered,Standard,Kolkata,West Bengal,,0.0
ORD1052686,CUST107348,2025-11-26,15:48:06,Delivered,Next-Day,Vadodara,Gujarat,NEW100,5.0
ORD1052687,CUST111689,2025-09-26,19:10:15,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1052688,CUST113808,2023-07-18,14:57:04,Delivered,Express,Amritsar,Punjab,WELCOME10,15.0
ORD1052689,CUST101442,2025-07-22,18:02:05,Delivered,Economy/Surface,Mysuru,Karnataka,BIGBILLION,5.0
ORD1052690,CUST115276,2025-03-04,00:06:01,Delivered,Same-Day,Jaipur,Rajasthan,FREESHIP,10.0
ORD1052691,CUST102895,2024-10-13,15:29:02,Delivered,Express,Jaipur,Rajasthan,FREESHIP,15.0
ORD1052692,CUST119096,2023-11-13,14:35:02,Delivered,Economy/Surface,Vadodara,Gujarat,FLAT50,20.0
ORD1052693,CUST119215,2023-08-06,23:55:46,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1052694,CUST114262,2024-10-11,10:19:47,Returned,Standard,New Delhi,Delhi,FLAT50,30.0
ORD1052695,CUST117123,2023-12-15,16:50:29,Cancelled,Standard,Bengaluru,Karnataka,APP5,20.0
ORD1052696,CUST118242,2024-01-03,21:19:37,Delivered,Express,Pune,Maharashtra,FEST20,30.0
ORD1052697,CUST112463,2025-08-27,18:35:19,Delivered,Express,Lucknow,Uttar Pradesh,NEW100,5.0
ORD1052698,CUST123604,2024-10-08,14:06:35,Delivered,Economy/Surface,Mumbai,Maharashtra,APP5,20.0
ORD1052699,CUST115873,2023-08-14,17:29:32,Delivered,Standard,Chennai,Tamil Nadu,APP5,10.0
ORD1052700,CUST124395,2023-01-31,17:10:46,Delivered,Same-Day,Chennai,Tamil Nadu,APP5,20.0
ORD1052701,CUST119820,2024-10-28,12:24:45,Returned,Express,Mysuru,Karnataka,,20.0
ORD1052702,CUST124668,2025-04-07,13:44:26,Delivered,Next-Day,Kolkata,West Bengal,FEST20,5.0
ORD1052703,CUST114598,2025-02-12,07:01:40,Delivered,Next-Day,Nagpur,Maharashtra,APP5,15.0
ORD1052704,CUST111923,2025-12-25,23:31:04,Delivered,Express,Vadodara,Gujarat,NEW100,30.0
ORD1052705,CUST117642,2025-10-13,10:06:16,Delivered,Economy/Surface,Faridabad,Haryana,SAVE15,15.0
ORD1052706,CUST115100,2024-10-25,22:59:09,Delivered,Standard,Jodhpur,Rajasthan,BIGBILLION,15.0
ORD1052707,CUST105838,2025-01-26,10:41:13,Delivered,Standard,Hyderabad,Telangana,APP5,25.0
ORD1052708,CUST123254,2023-10-30,19:25:53,Delivered,Economy/Surface,Pune,Maharashtra,APP5,10.0
ORD1052709,CUST100013,2024-02-09,18:39:30,Delivered,Standard,Bhopal,Madhya Pradesh,FEST20,25.0
ORD1052710,CUST113163,2024-03-31,17:30:01,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0
ORD1052711,CUST103368,2023-07-10,10:42:25,Cancelled,Standard,Ahmedabad,Gujarat,,0.0
ORD1052712,CUST114085,2025-11-28,17:00:06,Delivered,Next-Day,Mysuru,Karnataka,SAVE15,25.0
ORD1052713,CUST113830,2024-06-10,10:58:21,Delivered,Express,Warangal,Telangana,,0.0
ORD1052714,CUST119119,2025-12-15,16:11:39,Delivered,Standard,Faridabad,Haryana,WELCOME10,25.0
ORD1052715,CUST101043,2025-01-30,14:59:46,Delivered,Standard,Vijayawada,Andhra Pradesh,WELCOME10,10.0
ORD1052716,CUST115647,2025-10-02,20:00:07,Returned,Next-Day,Coimbatore,Tamil Nadu,,15.0
ORD1052717,CUST102719,2024-06-23,11:17:49,Delivered,Express,Coimbatore,Tamil Nadu,FEST20,25.0
ORD1052718,CUST112366,2025-09-20,02:18:33,Failed,Next-Day,Pune,Maharashtra,,0.0
ORD1052719,CUST105128,2025-07-17,13:19:02,Delivered,Express,Vadodara,Gujarat,,0.0
ORD1052720,CUST117684,2025-07-17,19:08:40,Delivered,Standard,Coimbatore,Tamil Nadu,NEW100,30.0
ORD1052721,CUST102524,2023-05-31,15:13:55,Delivered,Economy/Surface,Nagpur,Maharashtra,NEW100,20.0
ORD1052722,CUST113806,2025-12-29,15:13:13,Delivered,Express,Bengaluru,Karnataka,,10.0
ORD1052723,CUST118644,2024-07-05,18:28:42,Delivered,Standard,Surat,Gujarat,,0.0
ORD1052724,CUST115303,2025-11-19,14:49:23,Delivered,Same-Day,Indore,Madhya Pradesh,FREESHIP,30.0
ORD1052725,CUST103181,2025-09-10,22:27:57,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,APP5,25.0
ORD1052726,CUST111111,2024-12-30,11:30:49,Delivered,Economy/Surface,Surat,Gujarat,FEST20,15.0
ORD1052727,CUST117947,2024-12-27,19:54:25,Cancelled,Economy/Surface,Kanpur,Uttar Pradesh,FEST20,15.0
ORD1052728,CUST110161,2025-06-07,20:41:46,Delivered,Next-Day,Hyderabad,Telangana,APP5,30.0
ORD1052729,CUST124648,2023-09-29,20:43:50,Delivered,Standard,Ludhiana,Punjab,,0.0
ORD1052730,CUST110602,2025-06-02,19:19:24,Cancelled,Same-Day,New Delhi,Delhi,NEW100,5.0
ORD1052731,CUST112585,2024-01-23,13:09:08,Delivered,Express,Faridabad,Haryana,WELCOME10,15.0
ORD1052732,CUST103214,2024-03-14,20:59:48,Delivered,Standard,Vadodara,Gujarat,SAVE15,25.0
ORD1052733,CUST112683,2023-12-26,15:53:26,Delivered,Next-Day,Hyderabad,Telangana,,0.0
ORD1052734,CUST103075,2025-10-16,12:52:34,Failed,Standard,Jaipur,Rajasthan,BIGBILLION,5.0
ORD1052735,CUST117824,2023-11-12,11:36:01,Delivered,Standard,Kanpur,Uttar Pradesh,,10.0
ORD1052736,CUST120551,2024-09-17,18:25:46,Delivered,Express,Vijayawada,Andhra Pradesh,WELCOME10,25.0
ORD1052737,CUST106006,2024-12-02,12:38:19,Delivered,Next-Day,New Delhi,Delhi,BIGBILLION,15.0
ORD1052738,CUST116731,2025-09-12,10:41:46,Delivered,Next-Day,Surat,Gujarat,SAVE15,15.0
ORD1052739,CUST120774,2025-10-16,23:49:03,Delivered,Standard,Bengaluru,Karnataka,SAVE15,15.0
ORD1052740,CUST106699,2024-12-18,19:48:07,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1052741,CUST122943,2023-05-23,06:46:59,Delivered,Standard,Pune,Maharashtra,BIGBILLION,10.0
ORD1052742,CUST104482,2025-03-21,08:51:08,Delivered,Express,Ahmedabad,Gujarat,FLAT50,5.0
ORD1052743,CUST113139,2023-09-29,20:02:45,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1052744,CUST105657,2023-06-13,22:49:36,Delivered,Express,Hyderabad,Telangana,FLAT50,10.0
ORD1052745,CUST119728,2025-11-16,15:08:46,Delivered,Next-Day,Jaipur,Rajasthan,FLAT50,30.0
ORD1052746,CUST120735,2023-03-12,21:26:12,Delivered,Express,Mumbai,Maharashtra,SAVE15,10.0
ORD1052747,CUST103657,2025-08-04,21:46:05,Delivered,Next-Day,Thiruvananthapuram,Kerala,,0.0
ORD1052748,CUST122282,2025-11-08,17:33:45,Returned,Next-Day,Surat,Gujarat,,0.0
ORD1052749,CUST120846,2023-11-01,14:21:53,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,WELCOME10,10.0
ORD1052750,CUST118114,2024-10-12,12:57:32,Delivered,Economy/Surface,Mysuru,Karnataka,FLAT50,5.0
ORD1052751,CUST118229,2023-10-24,16:50:12,Delivered,Standard,Kanpur,Uttar Pradesh,WELCOME10,20.0
ORD1052752,CUST104693,2025-12-19,21:14:39,Delivered,Next-Day,Warangal,Telangana,WELCOME10,20.0
ORD1052753,CUST123238,2025-02-22,15:20:16,Delivered,Economy/Surface,Mumbai,Maharashtra,FLAT50,25.0
ORD1052754,CUST114335,2025-12-26,17:02:47,Delivered,Express,Jodhpur,Rajasthan,FREESHIP,5.0
ORD1052755,CUST120939,2023-06-13,14:10:17,Delivered,Standard,Mumbai,Maharashtra,SAVE15,10.0
ORD1052756,CUST109658,2025-06-14,20:58:50,Delivered,Same-Day,Warangal,Telangana,,0.0
ORD1052757,CUST110736,2025-08-14,21:47:09,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1052758,CUST106527,2025-12-05,13:04:43,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0
ORD1052759,CUST120652,2025-05-18,13:00:52,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1052760,CUST107258,2025-09-28,20:21:05,Delivered,Express,Nagpur,Maharashtra,BIGBILLION,5.0
ORD1052761,CUST110035,2024-10-11,16:23:10,Delivered,Express,Lucknow,Uttar Pradesh,FREESHIP,30.0
ORD1052762,CUST115470,2024-03-21,16:41:46,Delivered,Standard,New Delhi,Delhi,SAVE15,30.0
ORD1052763,CUST114052,2025-12-25,05:47:04,Delivered,Economy/Surface,Hyderabad,Telangana,APP5,15.0
ORD1052764,CUST111454,2025-12-26,14:55:46,Processing,Standard,Patna,Bihar,APP5,10.0
ORD1052765,CUST100776,2024-11-03,23:08:37,Delivered,Next-Day,Kochi,Kerala,FLAT50,25.0
ORD1052766,CUST103274,2025-10-16,02:18:31,Delivered,Next-Day,Bhopal,Madhya Pradesh,FLAT50,20.0
ORD1052767,CUST100552,2025-01-08,17:55:50,Cancelled,Standard,Bengaluru,Karnataka,SAVE15,25.0
ORD1052768,CUST112854,2024-06-11,03:19:23,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,SAVE15,25.0
ORD1052769,CUST103833,2025-10-03,19:24:59,Delivered,Economy/Surface,Warangal,Telangana,,15.0
ORD1052770,CUST107469,2024-05-18,15:54:40,Delivered,Express,Faridabad,Haryana,,0.0
ORD1052771,CUST123536,2023-12-11,18:27:35,Delivered,Express,Ahmedabad,Gujarat,APP5,20.0
ORD1052772,CUST108715,2025-10-20,08:02:31,Returned,Next-Day,Bhopal,Madhya Pradesh,FEST20,10.0
ORD1052773,CUST100480,2024-12-22,19:40:51,Delivered,Express,Bengaluru,Karnataka,FREESHIP,30.0
ORD1052774,CUST121454,2023-07-10,08:29:30,Delivered,Standard,Howrah,West Bengal,FEST20,15.0
ORD1052775,CUST120392,2025-03-23,18:33:32,Delivered,Express,New Delhi,Delhi,,0.0
ORD1052776,CUST106989,2023-06-11,20:10:09,Delivered,Express,Surat,Gujarat,FLAT50,30.0
ORD1052777,CUST119172,2024-02-11,20:13:49,Returned,Standard,Lucknow,Uttar Pradesh,NEW100,30.0
ORD1052778,CUST106916,2023-11-14,16:55:42,Delivered,Standard,Thiruvananthapuram,Kerala,FLAT50,5.0
ORD1052779,CUST104436,2024-12-09,09:14:02,Delivered,Economy/Surface,Nagpur,Maharashtra,APP5,25.0
ORD1052780,CUST121519,2024-05-25,19:10:44,Returned,Next-Day,Bengaluru,Karnataka,,0.0
ORD1052781,CUST115184,2023-10-08,19:01:13,Delivered,Standard,Jodhpur,Rajasthan,FREESHIP,20.0
ORD1052782,CUST118288,2025-08-16,16:19:07,Delivered,Express,Warangal,Telangana,,0.0
ORD1052783,CUST121151,2025-12-04,14:46:57,Delivered,Standard,Coimbatore,Tamil Nadu,NEW100,5.0
ORD1052784,CUST107576,2023-08-16,21:00:19,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1052785,CUST123579,2025-06-26,14:22:45,Returned,Next-Day,Amritsar,Punjab,APP5,10.0
ORD1052786,CUST124706,2025-10-29,18:28:28,Delivered,Standard,Jaipur,Rajasthan,FREESHIP,5.0
ORD1052787,CUST123788,2023-05-01,05:03:32,Delivered,Standard,Surat,Gujarat,,0.0
ORD1052788,CUST124676,2025-11-01,21:27:39,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1052789,CUST120750,2025-10-22,14:54:16,Delivered,Next-Day,Bhopal,Madhya Pradesh,NEW100,30.0
ORD1052790,CUST119218,2025-02-02,19:55:23,Delivered,Economy/Surface,Mumbai,Maharashtra,NEW100,30.0
ORD1052791,CUST116421,2025-01-28,12:55:00,Delivered,Express,Vadodara,Gujarat,WELCOME10,25.0
ORD1052792,CUST111050,2023-09-05,18:16:34,Delivered,Standard,Visakhapatnam,Andhra Pradesh,APP5,15.0
ORD1052793,CUST116913,2023-11-24,21:41:56,Returned,Express,Ahmedabad,Gujarat,FLAT50,10.0
ORD1052794,CUST116732,2024-09-20,21:58:24,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1052795,CUST122458,2023-03-04,23:02:14,Delivered,Next-Day,Vijayawada,Andhra Pradesh,NEW100,15.0
ORD1052796,CUST107653,2025-08-19,19:15:52,Failed,Standard,Vijayawada,Andhra Pradesh,,0.0
ORD1052797,CUST113793,2025-06-18,19:24:08,Delivered,Economy/Surface,Noida,Uttar Pradesh,WELCOME10,10.0
ORD1052798,CUST118786,2023-08-18,18:19:01,Delivered,Next-Day,Gurugram,Haryana,,0.0
ORD1052799,CUST100575,2024-02-14,13:39:23,Returned,Same-Day,Ludhiana,Punjab,FEST20,5.0
ORD1052800,CUST111169,2023-10-30,14:47:03,Delivered,Economy/Surface,Hyderabad,Telangana,SAVE15,25.0
ORD1052801,CUST119781,2023-07-03,17:56:17,Cancelled,Next-Day,Coimbatore,Tamil Nadu,SAVE15,5.0
ORD1052802,CUST113166,2023-10-19,13:25:18,Returned,Standard,Mysuru,Karnataka,SAVE15,5.0
ORD1052803,CUST115785,2024-01-03,21:09:54,Delivered,Standard,Hyderabad,Telangana,BIGBILLION,20.0
ORD1052804,CUST108826,2025-07-04,22:49:14,Delivered,Standard,Gurugram,Haryana,SAVE15,25.0
ORD1052805,CUST113381,2023-09-16,17:55:24,Delivered,Economy/Surface,Chennai,Tamil Nadu,,0.0
ORD1052806,CUST120434,2025-08-31,19:23:02,Delivered,Economy/Surface,Bhopal,Madhya Pradesh,WELCOME10,30.0
ORD1052807,CUST119240,2023-11-18,06:14:55,Returned,Standard,Mysuru,Karnataka,APP5,5.0
ORD1052808,CUST107662,2023-10-01,14:46:44,Delivered,Express,Mysuru,Karnataka,,0.0
ORD1052809,CUST123850,2025-04-14,19:08:48,Delivered,Standard,Amritsar,Punjab,NEW100,20.0
ORD1052810,CUST121611,2025-11-11,07:36:37,Delivered,Standard,Faridabad,Haryana,WELCOME10,20.0
ORD1052811,CUST102580,2023-10-23,15:23:22,Delivered,Standard,Thiruvananthapuram,Kerala,NEW100,25.0
ORD1052812,CUST101158,2025-11-26,16:43:00,Delivered,Express,Mysuru,Karnataka,FREESHIP,25.0
ORD1052813,CUST100444,2025-09-05,19:49:01,Delivered,Standard,Howrah,West Bengal,SAVE15,5.0
ORD1052814,CUST104432,2023-11-07,05:36:52,Delivered,Economy/Surface,Nagpur,Maharashtra,BIGBILLION,10.0
ORD1052815,CUST106925,2025-12-09,18:55:28,Delivered,Standard,Mysuru,Karnataka,APP5,30.0
ORD1052816,CUST108226,2024-07-27,16:17:50,Delivered,Express,Noida,Uttar Pradesh,,0.0
ORD1052817,CUST105688,2024-11-04,00:50:13,Delivered,Express,Howrah,West Bengal,FEST20,5.0
ORD1052818,CUST100821,2023-06-08,12:17:42,Delivered,Next-Day,Thiruvananthapuram,Kerala,,0.0
ORD1052819,CUST120721,2024-07-01,18:04:39,Delivered,Express,Jaipur,Rajasthan,,0.0
ORD1052820,CUST104782,2024-01-03,20:37:48,Delivered,Next-Day,Vijayawada,Andhra Pradesh,WELCOME10,15.0
ORD1052821,CUST107657,2025-12-12,12:01:15,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1052822,CUST102095,2025-10-14,18:54:22,Delivered,Standard,Thiruvananthapuram,Kerala,SAVE15,25.0
ORD1052823,CUST106405,2025-12-29,11:59:22,Delivered,Express,Thiruvananthapuram,Kerala,FLAT50,25.0
ORD1052824,CUST114924,2025-10-29,22:20:49,Delivered,Express,Jodhpur,Rajasthan,SAVE15,15.0
ORD1052825,CUST103164,2023-03-25,19:42:34,Delivered,Standard,Amritsar,Punjab,FREESHIP,30.0
ORD1052826,CUST102968,2025-12-29,15:49:08,Processing,Standard,Vijayawada,Andhra Pradesh,,0.0
ORD1052827,CUST104245,2025-12-24,18:35:34,Failed,Express,Visakhapatnam,Andhra Pradesh,,0.0
ORD1052828,CUST118011,2025-12-30,20:55:51,Processing,Express,Bengaluru,Karnataka,FLAT50,10.0
ORD1052829,CUST110456,2024-03-16,20:53:58,Delivered,Express,Patna,Bihar,FEST20,20.0
ORD1052830,CUST102216,2025-10-18,16:26:17,Delivered,Next-Day,Faridabad,Haryana,FLAT50,10.0
ORD1052831,CUST118050,2023-11-20,21:39:21,Returned,Economy/Surface,Chennai,Tamil Nadu,FEST20,5.0
ORD1052832,CUST111658,2025-01-20,12:14:30,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,WELCOME10,30.0
ORD1052833,CUST106366,2024-10-06,22:33:50,Delivered,Express,Mysuru,Karnataka,,0.0
ORD1052834,CUST110154,2023-07-09,11:01:40,Cancelled,Standard,Kanpur,Uttar Pradesh,,0.0
ORD1052835,CUST109892,2025-08-27,19:57:55,Returned,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1052836,CUST113883,2024-08-27,15:42:54,Returned,Next-Day,Pune,Maharashtra,,0.0
ORD1052837,CUST120452,2023-12-04,11:11:09,Delivered,Standard,Ludhiana,Punjab,NEW100,20.0
ORD1052838,CUST111473,2025-07-06,15:06:20,Delivered,Express,Vadodara,Gujarat,APP5,5.0
ORD1052839,CUST115030,2025-02-12,19:36:02,Delivered,Express,Indore,Madhya Pradesh,FLAT50,5.0
ORD1052840,CUST108086,2025-12-27,11:28:11,Processing,Standard,Kolkata,West Bengal,SAVE15,5.0
ORD1052841,CUST121653,2024-06-09,17:50:02,Delivered,Standard,Ahmedabad,Gujarat,NEW100,10.0
ORD1052842,CUST122923,2024-07-20,11:23:22,Failed,Express,Coimbatore,Tamil Nadu,,0.0
ORD1052843,CUST114564,2023-04-05,12:04:52,Delivered,Next-Day,Kochi,Kerala,,0.0
ORD1052844,CUST105799,2024-06-30,17:35:38,Returned,Express,Surat,Gujarat,WELCOME10,10.0
ORD1052845,CUST111127,2024-11-15,09:32:13,Delivered,Standard,Mysuru,Karnataka,BIGBILLION,5.0
ORD1052846,CUST119392,2025-02-08,19:36:03,Delivered,Economy/Surface,Jodhpur,Rajasthan,APP5,5.0
ORD1052847,CUST106032,2025-12-06,12:44:37,Delivered,Next-Day,Warangal,Telangana,,0.0
ORD1052848,CUST111536,2025-11-19,18:12:49,Delivered,Standard,Ahmedabad,Gujarat,NEW100,10.0
ORD1052849,CUST106731,2024-12-28,14:32:47,Delivered,Next-Day,Indore,Madhya Pradesh,WELCOME10,5.0
ORD1052850,CUST122828,2024-03-09,03:39:21,Delivered,Next-Day,Vijayawada,Andhra Pradesh,APP5,5.0
ORD1052851,CUST109937,2025-10-05,17:41:02,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,,0.0
ORD1052852,CUST113055,2025-05-26,21:51:20,Delivered,Standard,Jodhpur,Rajasthan,BIGBILLION,30.0
ORD1052853,CUST107921,2025-04-27,10:56:09,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1052854,CUST114827,2023-05-27,11:10:09,Delivered,Next-Day,Bengaluru,Karnataka,FLAT50,30.0
ORD1052855,CUST103443,2025-12-29,20:14:04,Delivered,Economy/Surface,Mumbai,Maharashtra,,20.0
ORD1052856,CUST121119,2025-04-07,20:36:47,Delivered,Standard,Ludhiana,Punjab,BIGBILLION,15.0
ORD1052857,CUST124233,2024-08-17,11:35:51,Delivered,Next-Day,Hyderabad,Telangana,,0.0
ORD1052858,CUST120567,2025-01-05,23:34:03,Delivered,Standard,Jaipur,Rajasthan,BIGBILLION,5.0
ORD1052859,CUST114720,2023-11-19,20:31:29,Delivered,Express,New Delhi,Delhi,FLAT50,20.0
ORD1052860,CUST107104,2023-05-28,15:20:21,Delivered,Express,Indore,Madhya Pradesh,SAVE15,20.0
ORD1052861,CUST108517,2025-12-24,19:35:36,Delivered,Standard,Chennai,Tamil Nadu,FREESHIP,25.0
ORD1052862,CUST112732,2025-04-15,22:57:32,Delivered,Express,Visakhapatnam,Andhra Pradesh,,0.0
ORD1052863,CUST105341,2025-12-08,13:37:26,Delivered,Standard,Jodhpur,Rajasthan,FEST20,10.0
ORD1052864,CUST123833,2024-01-17,14:49:53,Cancelled,Economy/Surface,Amritsar,Punjab,,0.0
ORD1052865,CUST118682,2025-02-25,12:02:33,Delivered,Economy/Surface,Surat,Gujarat,,0.0
ORD1052866,CUST119146,2024-09-21,20:00:45,Delivered,Standard,Warangal,Telangana,NEW100,20.0
ORD1052867,CUST124336,2024-06-25,11:32:01,Delivered,Standard,Surat,Gujarat,,0.0
ORD1052868,CUST104949,2025-10-28,16:11:21,Delivered,Express,Jodhpur,Rajasthan,,0.0
ORD1052869,CUST115859,2025-04-17,19:10:07,Delivered,Economy/Surface,New Delhi,Delhi,,0.0
ORD1052870,CUST119642,2025-04-11,13:11:11,Cancelled,Standard,Pune,Maharashtra,FLAT50,10.0
ORD1052871,CUST107092,2025-10-21,18:28:44,Delivered,Standard,Mysuru,Karnataka,WELCOME10,10.0
ORD1052872,CUST121015,2024-08-25,15:46:44,Delivered,Standard,Mumbai,Maharashtra,FEST20,5.0
ORD1052873,CUST119731,2025-06-04,20:09:58,Delivered,Next-Day,Gurugram,Haryana,FREESHIP,5.0
ORD1052874,CUST104688,2024-12-06,11:08:06,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1052875,CUST118982,2024-09-20,01:49:22,Delivered,Next-Day,Mumbai,Maharashtra,FREESHIP,15.0
ORD1052876,CUST108502,2024-01-21,19:57:52,Delivered,Standard,Pune,Maharashtra,FREESHIP,30.0
ORD1052877,CUST120091,2025-10-10,22:26:20,Delivered,Economy/Surface,Faridabad,Haryana,,0.0
ORD1052878,CUST108646,2024-08-15,07:28:14,Returned,Economy/Surface,Ahmedabad,Gujarat,NEW100,25.0
ORD1052879,CUST119310,2025-12-14,10:34:50,Delivered,Standard,Ludhiana,Punjab,SAVE15,15.0
ORD1052880,CUST101268,2023-06-26,20:54:57,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,BIGBILLION,30.0
ORD1052881,CUST110135,2023-04-21,19:13:53,Delivered,Standard,Jodhpur,Rajasthan,APP5,10.0
ORD1052882,CUST118626,2023-07-27,20:38:21,Delivered,Standard,Surat,Gujarat,,0.0
ORD1052883,CUST123920,2025-10-23,07:32:59,Returned,Standard,New Delhi,Delhi,,0.0
ORD1052884,CUST108437,2023-08-26,16:23:00,Failed,Standard,Mumbai,Maharashtra,NEW100,20.0
ORD1052885,CUST122637,2023-07-30,12:50:08,Delivered,Express,Noida,Uttar Pradesh,,0.0
ORD1052886,CUST109901,2025-08-13,09:25:11,Delivered,Express,Gurugram,Haryana,FREESHIP,30.0
ORD1052887,CUST105644,2025-03-18,16:43:01,Cancelled,Standard,Mysuru,Karnataka,,0.0
ORD1052888,CUST112006,2024-07-31,20:21:54,Cancelled,Standard,Coimbatore,Tamil Nadu,FEST20,20.0
ORD1052889,CUST118378,2023-08-13,21:15:32,Returned,Same-Day,Mumbai,Maharashtra,,0.0
ORD1052890,CUST119316,2024-02-11,01:10:31,Delivered,Next-Day,Thiruvananthapuram,Kerala,SAVE15,10.0
ORD1052891,CUST108535,2024-03-15,11:56:25,Delivered,Express,Mysuru,Karnataka,NEW100,10.0
ORD1052892,CUST117350,2023-07-07,20:14:41,Delivered,Next-Day,Kochi,Kerala,FLAT50,10.0
ORD1052893,CUST112264,2023-07-01,21:36:44,Cancelled,Express,Bhopal,Madhya Pradesh,FLAT50,15.0
ORD1052894,CUST124652,2023-10-15,19:50:06,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,,0.0
ORD1052895,CUST100312,2023-07-08,19:07:36,Delivered,Same-Day,Mumbai,Maharashtra,FEST20,30.0
ORD1052896,CUST108256,2024-10-01,22:34:41,Delivered,Next-Day,Amritsar,Punjab,NEW100,25.0
ORD1052897,CUST113358,2024-08-19,20:08:08,Returned,Standard,New Delhi,Delhi,SAVE15,15.0
ORD1052898,CUST112539,2024-01-28,18:27:02,Delivered,Express,Jaipur,Rajasthan,SAVE15,15.0
ORD1052899,CUST112344,2024-08-24,07:59:36,Delivered,Economy/Surface,New Delhi,Delhi,FREESHIP,25.0
ORD1052900,CUST104174,2024-12-29,21:48:35,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1052901,CUST100598,2023-10-16,08:41:35,Delivered,Standard,Jodhpur,Rajasthan,NEW100,10.0
ORD1052902,CUST109237,2024-02-02,14:39:42,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1052903,CUST115836,2025-11-20,21:43:19,Delivered,Express,Visakhapatnam,Andhra Pradesh,FEST20,5.0
